"","var","importance","mean","sd","min","q25","med","q75","max"
"1","sst",46.47,0.372640240485278,0.0389083661097347,0.3114002398187,0.36430036395124,0.382888206288378,0.388697486970293,0.415914905397778
"2","sss",12.68,0.828811072926675,0.02166391406896,0.80621294439424,0.819557012260759,0.819785301661948,0.835758958568843,0.862741147747583
"3","fish_biomass",12.31,0.833844983445858,0.0367814687902163,0.795021634906248,0.800224544748575,0.835650962142181,0.857420635639355,0.880907139792933
"4","dfs",9.86,0.866913440575334,0.0179102301236625,0.836368468779078,0.869355150599824,0.871046379997648,0.874438850780803,0.883358352719316
"5","sbtm",5.97,0.919394028464786,0.0149551498623137,0.906345496811608,0.911275965148665,0.91563568614547,0.918939308697937,0.944773685520251
"6","u",5.63,0.924026758640656,0.00967208180150501,0.913713729105199,0.914350501234132,0.92774828227623,0.928416422736298,0.935904857851422
"7","v",2.98,0.959742376477322,0.00660813302266743,0.951231524828273,0.956994657417344,0.959039811651178,0.962357149140024,0.969088739349789
"8","depth",2.14,0.971115171870817,0.00632751095118077,0.965202120185728,0.967313612719575,0.968664748323754,0.973277552534043,0.981117825590987
"9","xbtm",1.08,0.985391690490201,0.00349352920695571,0.982587008226078,0.983638713765424,0.983730900631259,0.98569137408981,0.991310455738433
"10","tbtm",0.89,0.988041984986234,0.00314452637015167,0.984423791860966,0.984922080734577,0.989731704302882,0.989814892294814,0.991317455737928
"11","mld",0,1,0,1,1,1,1,1
"12","log_depth",0,1,0,1,1,1,1,1
