"","var","importance","mean","sd","min","q25","med","q75","max"
"1","sst",31.21,0.606487631202427,0.00639989566277083,0.596315316533241,0.605203444210827,0.60766069170953,0.610136220156617,0.613122483401921
"2","dfs",24.55,0.690454495228736,0.00938829824749898,0.674512643753942,0.689536949727356,0.694971437559049,0.695916780950942,0.697334664152394
"3","sbtm",12.82,0.838420142650821,0.00509561561398056,0.833276947037483,0.83654907560557,0.8369148214677,0.838475758394674,0.84688411074868
"4","log_depth",9.69,0.877880929406717,0.00205266983499237,0.875621923024816,0.876363575228369,0.877373665268461,0.879932455862414,0.880113027649525
"5","sss",5.77,0.92724883578931,0.00150834906044636,0.925807105989442,0.9258184861855,0.927518279573801,0.927679370413624,0.929420936784181
"6","fish_biomass",5.34,0.932698440461711,0.00139797872314809,0.931386039010669,0.931831849875657,0.932270165287975,0.933063548508022,0.934940599626232
"7","tbtm",3.67,0.953789257232343,0.00155880053800328,0.951922772290158,0.952476617003053,0.954079721054458,0.954875750911618,0.955591424902429
"8","u",2.31,0.970911933057051,0.00111365217494222,0.969661417826704,0.970415590019466,0.970570217611443,0.971303188371503,0.972609251456136
"9","mld",2.12,0.973303666676582,0.000585533742357719,0.972573034823646,0.97296972833257,0.973351676412114,0.973490187050354,0.974133706764224
"10","depth",1.67,0.978951408932261,0.000507767015614031,0.978423719322592,0.978427263400301,0.979054732525585,0.979331825316536,0.979519504096291
"11","v",0.46,0.994238898317154,0.00034924849248445,0.993866114417476,0.993952231422043,0.994241678242533,0.994407333392186,0.994727134111533
"12","xbtm",0.4,0.994936814382718,8.95944417686675e-05,0.994823957683758,0.994886503426603,0.99495378366127,0.994955756899578,0.995064070242381
