"","var","importance","mean","sd","min","q25","med","q75","max"
"1","sst",45.46,0.398293784351517,0.0661988485637712,0.337416863867569,0.348491089097978,0.383564232696498,0.420611780066412,0.501384956029128
"2","depth",12.66,0.832374662458477,0.0189467689903172,0.812366210282679,0.812956365159741,0.837798230266681,0.844327069063001,0.854425437520284
"3","sss",10.73,0.857917338324748,0.0325083608055394,0.814617271251627,0.840176507316942,0.855244643789251,0.889188064013409,0.890360205252513
"4","mld",10.58,0.860006834210151,0.00899015587569067,0.848638002033768,0.854602880040447,0.862096648293719,0.862216245477431,0.872480395205391
"5","dfs",9.81,0.8701073632282,0.00812790276413038,0.860520155450592,0.867555141341958,0.86757583032718,0.872353856707244,0.882531832314027
"6","tbtm",4.93,0.934746716355804,0.0037866704266391,0.930592689766808,0.933647862843676,0.933734607704246,0.934859055953119,0.940899365511171
"7","fish_biomass",3.02,0.96004610011963,0.00534384016094288,0.952831013533747,0.958294815434548,0.960582444123917,0.960849245245579,0.967672982260358
"8","v",1.11,0.98530231651535,0.00413687116054732,0.982804622499045,0.982844065541047,0.983070485422511,0.985335291317166,0.99245711779698
"9","u",0.69,0.99090048445278,0.00199367757964146,0.989358845434771,0.989412760269049,0.989781146563124,0.992123292464762,0.993826377532195
"10","xbtm",0.62,0.991821285196931,0.00123812370820453,0.990036674798408,0.991370947952904,0.991726877337809,0.992880364678477,0.993091561217055
"11","sbtm",0.39,0.994863202256472,0.000512775517786446,0.994213727656885,0.994644431457275,0.994693113029408,0.995298473008988,0.995466266129802
"12","log_depth",0,1,0,1,1,1,1,1
