"","var","importance","mean","sd","min","q25","med","q75","max"
"1","u",52.07,0.580478965367668,0.0369446846545569,0.5363293860302,0.54634052792641,0.598253842060563,0.600781784174967,0.620689286646202
"2","sst",24.85,0.79982128642529,0.00900186099870066,0.789768088681902,0.792570114117578,0.800822040494511,0.803696281040211,0.812249907792247
"3","mld",13.42,0.89184685834689,0.00870237772667129,0.884584279844699,0.885916647410781,0.889391772388381,0.893092133002442,0.906249459088145
"4","fish_biomass",8.56,0.9310616130014,0.00666920554926452,0.922594080180636,0.92551105042943,0.933164929487957,0.937004250113781,0.937033754795198
"5","dfs",1.1,0.991113484035931,0.00101564822372357,0.989774391318022,0.990584840581366,0.991057933150598,0.991758165742234,0.992392089387436
"6","tbtm",0,1,0,1,1,1,1,1
"7","sss",0,1,0,1,1,1,1,1
"8","sbtm",0,1,0,1,1,1,1,1
"9","v",0,1,0,1,1,1,1,1
"10","xbtm",0,1,0,1,1,1,1,1
"11","depth",0,1,0,1,1,1,1,1
"12","log_depth",0,1,0,1,1,1,1,1
