"","var","importance","mean","sd","min","q25","med","q75","max"
"1","sst",31.74,0.610672617272148,0.00517167518478417,0.604993076730302,0.606719311753755,0.609555758695745,0.615855579501896,0.616239359679044
"2","dfs",24.1,0.704454133830413,0.0097542990026646,0.69102899712565,0.703665872254955,0.704281150607771,0.70471133745987,0.718583311703818
"3","sbtm",12,0.852750635411247,0.00260602884767905,0.848664195925167,0.851970540705644,0.853706903723039,0.853900016749648,0.855511519952737
"4","log_depth",8.67,0.893601800854064,0.00164101470933432,0.890845580901264,0.893608350954332,0.894085450482628,0.894302615997283,0.895167005934814
"5","sss",6.03,0.926078886710363,0.00253564649654006,0.923127808778807,0.923637147434665,0.927068452299913,0.927848361785882,0.928712663252546
"6","fish_biomass",5.37,0.93412029455569,0.00181399142467638,0.931861140136267,0.933434575032593,0.934018641076331,0.934431685438307,0.936855431094951
"7","tbtm",3.68,0.954853198790069,0.00130637496480453,0.953596962009736,0.953890953191045,0.954266040619458,0.956111363286665,0.956400674843441
"8","depth",2.87,0.964800881909846,0.000317231221110345,0.96444625930426,0.964482379386251,0.964923554314768,0.965009798691571,0.965142417852382
"9","u",2.44,0.970104945618135,0.000886231745010353,0.96858433869717,0.970180915957748,0.970354184372478,0.970549344199291,0.970855944863986
"10","mld",2.16,0.973549282148261,0.000953039897049033,0.972797527400404,0.972843986998871,0.972940703731556,0.974399358955721,0.97476483365475
"11","v",0.52,0.993589973289176,0.000156301715872714,0.99337830997305,0.993506717298696,0.993593162052552,0.99369445944132,0.993777217680262
"12","xbtm",0.42,0.994847248296682,8.54507104064402e-05,0.994750582491306,0.994770841198323,0.994878818832954,0.994879161262973,0.994956837697854
