"","var","importance","mean","sd","min","q25","med","q75","max"
"1","sst",31.43,0.558572536151707,0.040650386497077,0.523231384777782,0.526199684942932,0.553570865415356,0.56625969152921,0.623601054093254
"2","mld",19.31,0.728703389245519,0.0226508328814631,0.715375581373952,0.71566170503235,0.717805437412085,0.726226351047075,0.768447871362136
"3","dfs",15.9,0.776615979202543,0.0230419132665621,0.743088215534379,0.770745211104125,0.773091696276735,0.794106389659943,0.802048383437533
"4","tbtm",10.21,0.856555452437742,0.0056389687793239,0.850198375214447,0.850867882362537,0.858953971597577,0.860340681452841,0.862416351561308
"5","u",8.08,0.886456349117793,0.00684092605463405,0.877715337479503,0.881458806984513,0.887283021788424,0.891971375001971,0.893853204334555
"6","v",6.83,0.904007548367144,0.0105783013909553,0.890394772460251,0.897056355558943,0.904579755810773,0.911375462945518,0.916631395060237
"7","sss",6.42,0.909833226144495,0.00474989445036694,0.904303941495095,0.905388588674258,0.911070759974002,0.913866406837994,0.914536433741124
"8","fish_biomass",1.18,0.983465490926247,0.000799533533360399,0.982802426663176,0.983047783102904,0.983177430041197,0.983470550909159,0.984829263914799
"9","xbtm",0.44,0.993752053510701,0.000184796263254412,0.993522751704451,0.993624787209379,0.993746197695023,0.993900763432395,0.993965767512259
"10","sbtm",0.19,0.997393690299026,0.000163066783772905,0.997210873841638,0.997273129787944,0.997383269184901,0.997483272210199,0.997617906470447
"11","depth",0,1,0,1,1,1,1,1
"12","log_depth",0,1,0,1,1,1,1,1
