"","var","importance","mean","sd","min","q25","med","q75","max"
"1","depth",24.48,0.627812932172327,0.0521915114710655,0.542273297667915,0.61985206522938,0.646061508710044,0.652191737234912,0.678686052019387
"2","fish_biomass",17.81,0.729284959832433,0.031198760805315,0.693795407758419,0.706225517091021,0.724583146071489,0.754595102773467,0.767225625467768
"3","xbtm",17.73,0.730486221993984,0.0129966453186472,0.715872742923671,0.716912731410137,0.737151966839422,0.740286618795374,0.742207050001314
"4","v",16.77,0.745106493109316,0.0297876588837122,0.716906192185611,0.72792688601655,0.733939390326333,0.754205324909505,0.792554672108582
"5","mld",15.2,0.768974551351093,0.0293440182388426,0.740714791655094,0.753141939414926,0.755768083138902,0.780609114817592,0.814638827728954
"6","sss",7.02,0.893216533259614,0.0118849374783971,0.883486902596212,0.888362242962029,0.889976500653149,0.890350720848338,0.913906299238344
"7","u",0.99,0.984897378084181,0.00230835141812893,0.981513635645974,0.983978495341895,0.985473597519238,0.985826555269624,0.987694606644173
"8","sst",0,1,0,1,1,1,1,1
"9","tbtm",0,1,0,1,1,1,1,1
"10","sbtm",0,1,0,1,1,1,1,1
"11","log_depth",0,1,0,1,1,1,1,1
"12","dfs",0,1,0,1,1,1,1,1
